R_NAICS_DESCRIPTION,R_NAICS_CODE,claims_2016,claims_total,n_codes,industry_code,avg_hrly_earnings,total_employment,women_employment,naics_supersector,naics_code,naics_sector_rollup,women_percentage,source,naics_sector,naics_sector_rollup_meta,naics_supersector_meta,naics_sector_name,avg_hrly_earnings_meta,total_employment_meta,women_percentage_meta,source_meta,women_percentage_best,avg_hrly_earnings_best,total_employment_best,does_not_have_detailed,industry,grouping,industry_class,grouping_class,color,focus,index_num
Other Individual and Family Services,624190,15,669,1,65624190.0,20.52,419.0,326.4,65.0,624190,62.0,0.778997613365155,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.778997613365155,20.52,419.0,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Other Residential Care Facilities,623990,6,274,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Outpatient Mental Health and Substance Abuse Centers,621420,1,23,1,65621420.0,22.08,227.6,169.2,65.0,621420,62.0,0.7434094903339191,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.7434094903339191,22.08,227.6,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Psychiatric and Substance Abuse Hospitals,622210,1,73,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Residential Mental Health and Substance Abuse Facilities,623220,2,60,1,65623220.0,18.24,219.5,145.6,65.0,623220,62.0,0.6633257403189066,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.6633257403189066,18.24,219.5,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Residential Mental Retardation Facilities,623210,0,37,1,65623210.0,14.89,394.0,292.8,65.0,623210,62.0,0.7431472081218274,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.7431472081218274,14.89,394.0,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Services for the Elderly and Persons with Disabilities,624120,8,63,1,65624120.0,14.66,1638.0,1380.3,65.0,624120,62.0,0.8426739926739927,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8426739926739927,14.66,1638.0,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Specialty (except Psychiatric and Substance Abuse) Hospitals,622310,5,81,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Temporary Shelters,624221,0,4,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Vocational Rehabilitation Services,624310,8,234,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
All Other Miscellaneous Schools and Instruction,611699,9,438,1,,,,,,,,,,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,3587.1,True,Educational Services,Other,educationalservices,other,#e01919,5,2
Business and Secretarial Schools,611410,3,7,1,,,,,,,,,,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,3587.1,True,Educational Services,Other,educationalservices,other,#e01919,5,2
"Colleges, Universities, and Professional Schools",611310,25,1345,1,,,,,,,,,,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,3587.1,True,Educational Services,Other,educationalservices,other,#e01919,5,2
Cosmetology and Barber Schools,611511,0,6,1,,,,,,,,,,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,3587.1,True,Educational Services,Other,educationalservices,other,#e01919,5,2
Educational Support Services,611710,12,830,1,,,,,,,,,,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,3587.1,True,Educational Services,Other,educationalservices,other,#e01919,5,2
Elementary and Secondary Schools,611110,27,1217,1,,,,,,,,,,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,3587.1,True,Educational Services,Other,educationalservices,other,#e01919,5,2
Fine Arts Schools,611610,0,32,1,65611610.0,,96.1,,65.0,611610,61.0,,ces,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,96.1,True,Educational Services,Other,educationalservices,other,#e01919,5,2
Flight Training,611512,0,1,1,,,,,,,,,,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,3587.1,True,Educational Services,Other,educationalservices,other,#e01919,5,2
Junior Colleges,611210,0,10,1,,,,,,,,,,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,3587.1,True,Educational Services,Other,educationalservices,other,#e01919,5,2
Language Schools,611630,0,1,1,,,,,,,,,,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,3587.1,True,Educational Services,Other,educationalservices,other,#e01919,5,2
Other Technical and Trade Schools,611519,0,83,1,,,,,,,,,,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,3587.1,True,Educational Services,Other,educationalservices,other,#e01919,5,2
Professional and Management Development Training,611430,0,4,1,65611430.0,,46.7,,65.0,611430,61.0,,ces,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,46.7,True,Educational Services,Other,educationalservices,other,#e01919,5,2
Sports and Recreation Instruction,611620,0,3,1,65611620.0,,123.6,,65.0,611620,61.0,,ces,61,61,65.0,Educational Services,26.03,3587.1,0.6136990884001003,"oes,ces",0.6136990884001003,26.03,123.6,True,Educational Services,Other,educationalservices,other,#e01919,5,2
All Other Pipeline Transportation,486990,0,36,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
All Other Support Activities for Transportation,488999,1,687,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
All Other Transit and Ground Passenger Transportation,485999,3,139,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Bus and Other Motor Vehicle Transit Systems,485113,2,30,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Charter Bus Industry,485510,0,67,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Coastal and Great Lakes Freight Transportation,483113,0,10,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Coastal and Great Lakes Passenger Transportation,483114,0,8,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Commuter Rail Systems,485112,0,2,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Couriers and Express Delivery Services,492110,9,96,1,,,,,,,,,,49,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Deep Sea Freight Transportation,483111,0,23,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Deep Sea Passenger Transportation,483112,1,7,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Farm Product Warehousing and Storage,493130,0,4,1,,,,,,,,,,49,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Freight Transportation Arrangement,488510,6,243,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
"General Freight Trucking, Local",484110,5,79,1,43484110.0,21.63,243.3,33.7,43.0,484110,48.0,0.1385121249486231,ces,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.1385121249486231,21.63,243.3,False,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
"General Freight Trucking, Long-Distance, Less Than Truckload",484122,2,50,1,43484122.0,24.68,248.4,36.9,43.0,484122,48.0,0.14855072463768115,ces,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.14855072463768115,24.68,248.4,False,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
"General Freight Trucking, Long-Distance, Truckload",484121,9,744,1,43484121.0,22.93,510.3,71.6,43.0,484121,48.0,0.14030962179110326,ces,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.14030962179110326,22.93,510.3,False,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
General Warehousing and Storage,493110,10,217,1,43493110.0,18.72,812.5,288.1,43.0,493110,49.0,0.3545846153846154,ces,49,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.3545846153846154,18.72,812.5,False,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Inland Water Freight Transportation,483211,2,40,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Inland Water Passenger Transportation,483212,0,3,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Interurban and Rural Bus Transportation,485210,0,71,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Limousine Service,485320,0,6,1,43485320.0,,43.3,,43.0,485320,48.0,,ces,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,43.3,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Line-Haul Railroads,482111,3,229,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Local Messengers and Local Delivery,492210,2,8,1,,,,,,,,,,49,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Marine Cargo Handling,488320,2,6,1,43488320.0,,59.2,,43.0,488320,48.0,,ces,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,59.2,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Mixed Mode Transit Systems,485111,5,19,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Motor Vehicle Towing,488410,1,5,1,43488410.0,17.52,63.2,11.9,43.0,488410,48.0,0.18829113924050636,ces,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.18829113924050636,17.52,63.2,False,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Navigational Services to Shipping,488330,0,1,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Nonscheduled Chartered Passenger Air Transportation,481211,1,12,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Other Airport Operations,488119,3,18,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Other Nonscheduled Air Transportation,481219,0,14,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Other Support Activities for Air Transportation,488190,2,336,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Other Support Activities for Road Transportation,488490,2,214,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Other Support Activities for Water Transportation,488390,0,52,1,43488390.0,,31.1,,43.0,488390,48.0,,ces,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,31.1,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Other Urban Transit Systems,485119,0,156,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Other Warehousing and Storage,493190,6,321,1,43493190.0,20.95,56.7,13.8,43.0,493190,49.0,0.24338624338624334,ces,49,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.24338624338624334,20.95,56.7,False,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Packing and Crating,488991,0,11,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Pipeline Transportation of Crude Oil,486110,0,4,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Pipeline Transportation of Natural Gas,486210,0,3,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Pipeline Transportation of Refined Petroleum Products,486910,0,3,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Port and Harbor Operations,488310,0,28,1,,,,,,,,,,48,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Postal Service,491110,0,21,1,,,,,,,,,,49,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,22.57,5606.18,True,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
Refrigerated Warehousing and Storage,493120,0,16,1,43493120.0,20.92,58.0,10.9,43.0,493120,49.0,0.18793103448275866,ces,49,48,40.0,Transportation and Warehousing,22.57,5606.18,0.4066320181538687,"oes,ces_supersector",0.18793103448275866,20.92,58.0,False,Transportation and Warehousing,Manual Labor,transportationandwarehousing,manuallabor,#0C8C7C,2,2
